countryname,eyr,etype,ndeath,repress
Togo,2010,2,0,0
Togo,2010,1,0,1
Togo,2011,1,0,1
Togo,2011,2,0,1
Togo,2011,1,0,0
Togo,2011,2,0,0
Togo,2011,2,0,0
Togo,2012,2,0,1
Togo,2012,2,0,1
Togo,2012,9,0,0
Togo,2012,1,0,0
Togo,2012,1,0,1
Togo,2012,2,0,0
Togo,2012,7,0,0
Togo,2012,1,0,0
Togo,2012,1,0,0
Togo,2012,9,0,0
Togo,2012,1,0,1
Togo,2012,1,0,0
Togo,2012,9,0,1
Togo,2012,2,0,1
Togo,2012,4,0,0
Togo,2012,2,0,0
Togo,2012,1,0,0
Togo,2012,1,0,0
Togo,2012,9,0,0
Togo,2012,1,0,1
Togo,2013,7,0,0
Togo,2013,2,0,1
Togo,2013,2,0,1
Togo,2013,2,0,0
Togo,2013,6,0,0
Togo,2013,2,0,0
Togo,2013,7,0,0
Togo,2014,1,0,0
Togo,2014,1,0,1
Togo,2014,1,0,0
Togo,2015,2,0,0
Togo,2015,2,0,1
Togo,2015,2,0,0
Togo,2015,2,0,0
Togo,2015,2,5,2
Togo,2016,6,0,0
Togo,2016,6,0,0
Cameroon,1990,2,6,2
Cameroon,1991,2,3,2
Cameroon,1991,2,0,1
Cameroon,1991,4,0,1
Cameroon,1991,2,0,1
Cameroon,1991,4,4,2
Cameroon,1991,5,220,2
Cameroon,1991,5,220,2
Cameroon,1991,5,220,2
Cameroon,1991,5,220,2
Cameroon,1991,5,220,2
Cameroon,1991,3,0,1
Cameroon,1991,4,9,0
Cameroon,1991,1,0,1
Cameroon,1991,2,0,1
Cameroon,1991,1,0,1
Cameroon,1992,4,35,2
Cameroon,1992,8,0,1
Cameroon,1992,1,1,0
Cameroon,1992,4,2,1
Cameroon,1992,4,0,1
Cameroon,1993,5,0,0
Cameroon,1993,5,0,0
Cameroon,1993,5,0,0
Cameroon,1994,6,0,0
Cameroon,1993,4,35,0
Cameroon,1994,2,0,1
Cameroon,1994,4,7,0
Cameroon,1994,8,9,0
Cameroon,1994,8,3,0
Cameroon,1994,6,0,0
Cameroon,1994,6,0,0
Cameroon,1994,6,0,0
Cameroon,1995,4,18,0
Cameroon,1995,1,0,1
Cameroon,1996,1,5,2
Cameroon,1996,4,7,0
Cameroon,1996,6,0,0
Cameroon,1996,6,0,1
Cameroon,1996,4,8,0
Cameroon,1997,8,10,1
Cameroon,1997,4,6,2
Cameroon,1997,4,6,2
Cameroon,1997,7,1,0
Cameroon,1997,9,2,0
Cameroon,1998,6,0,0
Cameroon,1998,4,0,1
Cameroon,1999,6,0,0
Cameroon,1999,6,0,0
Cameroon,1999,6,0,0
Cameroon,2000,1,0,1
Cameroon,2000,1,0,1
Cameroon,2000,1,0,1
Cameroon,2000,4,0,0
Cameroon,2000,6,0,1
Cameroon,2001,2,0,0
Cameroon,2001,2,0,1
Cameroon,2001,6,0,0
Cameroon,2001,1,4,2
Cameroon,2001,1,4,2
Cameroon,2002,2,0,0
Cameroon,2002,6,0,0
Cameroon,2002,3,0,0
Cameroon,2002,2,0,1
Cameroon,2002,6,0,0
Cameroon,2003,4,1,1
Cameroon,2004,6,0,0
Cameroon,2004,6,0,0
Cameroon,2004,6,0,0
Cameroon,2004,1,0,1
Cameroon,2004,9,9,0
Cameroon,2004,2,0,0
Cameroon,2005,6,0,0
Cameroon,2005,2,0,0
Cameroon,2005,6,3,2
Cameroon,2005,6,3,2
Cameroon,2005,6,3,2
Cameroon,2005,4,-88,0
Cameroon,2005,2,0,1
Cameroon,2005,1,0,1
Cameroon,2006,2,0,0
Cameroon,2006,4,0,0
Cameroon,2006,1,0,0
Cameroon,2006,3,1,0
Cameroon,2006,6,0,0
Cameroon,2006,6,0,0
Cameroon,2007,4,5,0
Cameroon,2007,4,5,0
Cameroon,2007,9,0,0
Cameroon,2007,6,0,0
Cameroon,2007,6,0,0
Cameroon,2007,2,1,2
Cameroon,2007,8,21,0
Cameroon,2007,1,0,1
Cameroon,2008,1,0,1
Cameroon,2008,2,2,2
Cameroon,2008,1,0,1
Cameroon,2008,6,40,2
Cameroon,2008,6,40,2
Cameroon,2008,6,40,2
Cameroon,2008,6,40,2
Cameroon,2008,6,40,2
Cameroon,2008,6,40,2
Cameroon,2008,8,5,0
Cameroon,2008,8,0,0
Cameroon,2008,8,12,0
Cameroon,2008,9,0,0
Cameroon,2008,9,1,0
Cameroon,2008,2,0,1
Cameroon,2009,9,1,0
Cameroon,2009,9,0,0
Cameroon,2009,9,0,0
Cameroon,2009,9,4,2
Cameroon,2009,6,0,0
Cameroon,2009,8,1,0
Cameroon,2009,2,0,0
Cameroon,2010,7,0,0
Cameroon,2010,9,0,0
Cameroon,2010,8,0,0
Cameroon,2010,2,0,1
Cameroon,2010,4,2,2
Cameroon,2010,9,0,0
Cameroon,2010,1,0,1
Cameroon,2010,9,6,2
Cameroon,2011,8,2,0
Cameroon,2011,8,2,0
Cameroon,2011,9,7,2
Cameroon,2011,4,5,0
Cameroon,2011,8,0,0
Cameroon,2011,1,0,1
Cameroon,2011,8,2,0
Cameroon,2012,4,0,1
Cameroon,2012,1,0,0
Cameroon,2012,1,0,1
Cameroon,2013,9,0,0
Cameroon,2013,9,0,0
Cameroon,2013,8,0,0
Cameroon,2013,9,0,0
Cameroon,2013,9,1,0
Cameroon,2013,4,0,0
Cameroon,2013,9,1,0
Cameroon,2013,1,0,0
Cameroon,2013,9,0,0
Cameroon,2014,8,7,2
Cameroon,2014,9,1,2
Cameroon,2014,8,7,2
Cameroon,2014,9,0,0
Cameroon,2014,4,0,0
Cameroon,2014,4,0,0
Cameroon,2014,8,2,0
Cameroon,2014,8,1,1
Cameroon,2014,8,0,1
Cameroon,2014,7,8,0
Cameroon,2014,9,0,0
Cameroon,2014,8,1,0
Cameroon,2014,8,2,0
Cameroon,2014,8,15,0
Cameroon,2014,8,10,0
Cameroon,2014,8,140,2
Cameroon,2014,9,0,0
Cameroon,2014,9,8,0
Cameroon,2014,8,137,2
Cameroon,2014,8,137,2
Cameroon,2014,8,43,2
Cameroon,2014,8,-88,2
Cameroon,2014,8,117,2
Cameroon,2014,7,-88,0
Cameroon,2015,8,143,2
Cameroon,2015,9,3,2
Cameroon,2015,7,0,0
Cameroon,2015,8,-99,2
Cameroon,2015,8,0,1
Cameroon,2015,9,126,0
Cameroon,2015,8,300,2
Cameroon,2015,8,91,2
Cameroon,2015,9,7,0
Cameroon,2015,8,91,2
Cameroon,2015,2,0,0
Cameroon,2015,9,0,0
Cameroon,2015,9,-88,0
Cameroon,2015,9,19,0
Cameroon,2015,8,-99,2
Cameroon,2015,8,2,2
Cameroon,2015,8,11,0
Cameroon,2015,9,23,2
Cameroon,2015,9,22,0
Cameroon,2015,9,20,0
Cameroon,2015,9,3,0
Cameroon,2015,9,14,0
Cameroon,2015,9,3,0
Cameroon,2015,8,4,0
Cameroon,2015,9,9,0
Cameroon,2015,9,9,0
Cameroon,2015,9,9,0
Cameroon,2015,7,0,0
Cameroon,2015,8,10,2
Cameroon,2015,8,10,2
Cameroon,2015,9,30,0
Cameroon,2015,2,0,0
Cameroon,2015,9,7,0
Cameroon,2015,9,3,0
Cameroon,2015,8,17,2
Cameroon,2015,9,0,0
Cameroon,2015,9,9,0
Cameroon,2015,9,-88,1
Cameroon,2015,9,3,0
Cameroon,2015,8,5,0
Cameroon,2015,9,5,0
Cameroon,2015,9,7,2
Cameroon,2015,9,7,0
Cameroon,2016,9,72,2
Cameroon,2016,9,72,2
Cameroon,2016,9,72,2
Cameroon,2016,9,72,2
Cameroon,2016,9,12,0
Cameroon,2016,8,2,0
Cameroon,2016,9,21,0
Cameroon,2016,2,0,0
Cameroon,2016,9,0,0
Cameroon,2016,1,0,1
Cameroon,2016,9,5,0
Cameroon,2016,9,17,0
Cameroon,2016,9,17,0
Cameroon,2016,9,4,0
Cameroon,2016,7,1,0
Cameroon,2016,6,3,2
Cameroon,2016,8,7,1
Cameroon,2016,2,2,2
Nigeria,1990,10,-77,0
Nigeria,1991,6,0,1
Nigeria,1991,4,246,2
Nigeria,1991,4,2,1
Nigeria,1991,6,0,0
Nigeria,1991,4,0,0
Nigeria,1991,2,0,0
Nigeria,1991,4,0,0
Nigeria,1991,2,110,1
Nigeria,1991,4,0,1
Nigeria,1991,4,100,0
Nigeria,1992,4,12,0
Nigeria,1992,4,8,0
Nigeria,1992,2,0,0
Nigeria,1992,4,0,1
Nigeria,1992,4,11,2
Nigeria,1992,4,1800,0
Nigeria,1992,6,0,0
Nigeria,1992,4,0,1
Nigeria,1992,4,10,0
Nigeria,1992,6,0,0
Nigeria,1992,4,15,0
Nigeria,1992,4,26,0
Nigeria,1992,4,0,1
Nigeria,1992,6,0,0
Nigeria,1993,4,60,0
Nigeria,1993,6,0,0
Nigeria,1993,6,0,0
Nigeria,1994,6,0,0
Nigeria,1993,3,0,0
Nigeria,1993,6,0,0
Nigeria,1993,6,0,0
Nigeria,1993,2,0,0
Nigeria,1993,2,0,0
Nigeria,1993,2,0,0
Nigeria,1993,6,0,0
Nigeria,1993,5,100,2
Nigeria,1993,2,0,1
Nigeria,1993,5,0,0
Nigeria,1993,6,0,0
Nigeria,1993,6,0,0
Nigeria,1993,5,0,0
Nigeria,1993,2,0,1
Nigeria,1993,6,0,0
Nigeria,1993,5,0,0
Nigeria,1993,4,400,0
Nigeria,1993,1,0,1
Nigeria,1993,2,0,0
Nigeria,1993,1,0,1
Nigeria,1993,6,0,0
Nigeria,1993,2,0,0
Nigeria,1993,2,0,1
Nigeria,1993,5,0,1
Nigeria,1993,4,2,0
Nigeria,1993,4,29,2
Nigeria,1993,2,2,0
Nigeria,1993,4,12,1
Nigeria,1994,6,0,0
Nigeria,1994,2,0,0
Nigeria,1994,1,0,1
Nigeria,1994,6,0,0
Nigeria,1994,2,0,0
Nigeria,1994,3,4,0
Nigeria,1994,7,300,0
Nigeria,1994,2,0,0
Nigeria,1994,7,0,0
Nigeria,1994,4,0,0
Nigeria,1994,4,0,1
Nigeria,1994,2,0,0
Nigeria,1994,6,0,1
Nigeria,1994,2,0,1
Nigeria,1994,4,0,1
Nigeria,1994,2,60,2
Nigeria,1994,3,0,0
Nigeria,1994,4,0,0
Nigeria,1994,4,0,0
Nigeria,1995,6,0,0
Nigeria,1994,7,0,0
Nigeria,1994,7,0,0
Nigeria,1994,4,0,1
Nigeria,1994,6,0,0
Nigeria,1994,2,0,0
Nigeria,1994,4,0,0
Nigeria,1994,2,0,0
Nigeria,1994,4,0,0
Nigeria,1994,1,0,0
Nigeria,1994,6,0,0
Nigeria,1995,4,1,0
Nigeria,1995,6,0,0
Nigeria,1995,2,0,0
Nigeria,1995,1,0,0
Nigeria,1995,6,0,0
Nigeria,1995,4,30,0
Nigeria,1995,7,0,0
Nigeria,1995,5,0,0
Nigeria,1995,2,0,0
Nigeria,1995,1,0,1
Nigeria,1995,2,0,0
Nigeria,1995,2,0,0
Nigeria,1996,2,0,0
Nigeria,1996,2,0,1
Nigeria,1996,8,14,0
Nigeria,1996,4,2,2
Nigeria,1996,6,0,0
Nigeria,1996,6,0,0
Nigeria,1996,7,3,0
Nigeria,1996,4,0,0
Nigeria,1996,4,5,2
Nigeria,1996,4,2,0
Nigeria,1996,4,80,0
Nigeria,1996,6,0,0
Nigeria,1996,4,700,0
Nigeria,1996,2,0,0
Nigeria,1996,7,0,0
Nigeria,1996,7,2,0
Nigeria,1996,2,2,2
Nigeria,1996,6,0,0
Nigeria,1996,2,0,1
Nigeria,1996,6,0,0
Nigeria,1996,4,2,0
Nigeria,1996,4,15,2
Nigeria,1996,4,0,0
Nigeria,1996,4,2,0
Nigeria,1996,2,0,0
Nigeria,1996,4,25,2
Nigeria,1997,7,0,0
Nigeria,1997,6,0,0
Nigeria,1997,4,1,0
Nigeria,1997,4,0,1
Nigeria,1997,4,0,1
Nigeria,1997,2,4,1
Nigeria,1997,9,4,2
Nigeria,1997,2,7,0
Nigeria,1997,1,0,0
Nigeria,1997,9,67,2
Nigeria,1997,3,4,1
Nigeria,1997,4,8,0
Nigeria,1997,6,0,0
Nigeria,1997,4,5,1
Nigeria,1997,4,0,0
Nigeria,1997,9,18,0
Nigeria,1997,2,0,0
Nigeria,1997,4,0,1
Nigeria,1997,4,3,0
Nigeria,1997,4,75,1
Nigeria,1997,3,2,0
Nigeria,1997,4,0,0
Nigeria,1997,9,30,0
Nigeria,1997,9,3,0
Nigeria,1997,6,0,0
Nigeria,1997,9,12,0
Nigeria,1997,1,0,0
Nigeria,1997,9,15,2
Nigeria,1997,2,0,0
Nigeria,1997,4,0,0
Nigeria,1998,4,20,0
Nigeria,1998,2,0,0
Nigeria,1998,9,3000,0
Nigeria,1998,4,5,2
Nigeria,1998,9,20,0
Nigeria,1998,9,25,0
Nigeria,1998,1,0,1
Nigeria,1998,2,0,0
Nigeria,1998,4,0,0
Nigeria,1998,9,10,0
Nigeria,1998,4,31,0
Nigeria,1998,10,0,0
Nigeria,1998,4,1,1
Nigeria,1998,2,3,2
Nigeria,1998,2,0,0
Nigeria,1998,2,7,1
Nigeria,1998,6,0,0
Nigeria,1998,4,0,1
Nigeria,1998,7,0,0
Nigeria,1998,2,1,2
Nigeria,1998,2,1,2
Nigeria,1998,5,0,1
Nigeria,1998,2,46,2
Nigeria,1998,4,9,0
Nigeria,1998,3,1,1
Nigeria,1998,2,0,0
Nigeria,1998,4,2,2
Nigeria,1998,2,0,0
Nigeria,1998,4,500,0
Nigeria,1998,2,13,2
Nigeria,1998,4,0,0
Nigeria,1998,6,0,0
Nigeria,1998,9,16,1
Nigeria,1998,6,0,0
Nigeria,1998,6,0,0
Nigeria,1998,2,0,0
Nigeria,1998,7,3,0
Nigeria,1998,9,6,0
Nigeria,1998,4,0,0
Nigeria,1998,4,0,0
Nigeria,1998,6,0,0
Nigeria,1998,2,0,0
Nigeria,1999,4,20,2
Nigeria,1999,4,0,1
Nigeria,1999,2,0,0
Nigeria,1999,4,19,2
Nigeria,1999,2,5,2
Nigeria,1999,4,8,0
Nigeria,1999,3,0,1
Nigeria,1999,4,15,2
Nigeria,1999,3,2,0
Nigeria,1999,7,0,0
Nigeria,1999,4,8,2
Nigeria,1999,4,40,0
Nigeria,1999,4,0,0
Nigeria,1999,4,0,1
Nigeria,1999,6,0,0
Nigeria,1999,4,8,2
Nigeria,1999,4,0,0
Nigeria,1999,4,20,1
Nigeria,1999,4,0,1
Nigeria,1999,4,0,0
Nigeria,1999,4,30,0
Nigeria,1999,6,0,0
Nigeria,1999,2,17,0
Nigeria,1999,4,200,0
Nigeria,1999,6,0,0
Nigeria,1999,4,1,0
Nigeria,1999,4,21,0
Nigeria,1999,9,0,0
Nigeria,1999,4,73,0
Nigeria,1999,4,40,0
Nigeria,1999,6,0,0
Nigeria,1999,2,0,0
Nigeria,1999,4,0,0
Nigeria,1999,4,0,0
Nigeria,1999,4,10,0
Nigeria,1999,6,0,0
Nigeria,1999,2,0,0
Nigeria,1999,6,0,0
Nigeria,1999,9,0,0
Nigeria,1999,2,0,0
Nigeria,1999,8,15,0
Nigeria,1999,4,15,0
Nigeria,1999,6,0,0
Nigeria,1999,7,0,0
Nigeria,1999,2,0,0
Nigeria,1999,4,60,2
Nigeria,1999,4,60,2
Nigeria,1999,4,94,1
Nigeria,1999,8,4,0
Nigeria,1999,1,0,1
Nigeria,1999,4,0,0
Nigeria,2000,3,40,0
Nigeria,2000,3,40,0
Nigeria,2000,8,1,0
Nigeria,2000,2,7,2
Nigeria,2000,6,0,0
Nigeria,2000,4,0,1
Nigeria,2000,4,3,0
Nigeria,2000,2,0,0
Nigeria,2000,2,500,1
Nigeria,2000,4,650,1
Nigeria,2000,4,80,0
Nigeria,2000,4,3,0
Nigeria,2000,6,0,0
Nigeria,2000,4,5,2
Nigeria,2000,4,0,1
Nigeria,2000,4,-88,2
Nigeria,2000,4,-88,2
Nigeria,2000,2,0,1
Nigeria,2000,6,4,2
Nigeria,2000,3,10,1
Nigeria,2000,4,20,0
Nigeria,2000,4,10,0
Nigeria,2000,4,7,0
Nigeria,2000,2,0,0
Nigeria,2000,2,0,0
Nigeria,2000,4,0,0
Nigeria,2000,2,1,2
Nigeria,2000,3,5,2
Nigeria,2000,4,30,0
Nigeria,2000,2,15,2
Nigeria,2000,1,0,1
Nigeria,2000,4,4,1
Nigeria,2000,1,7,2
Nigeria,2000,4,250,1
Nigeria,2000,4,12,0
Nigeria,2000,2,3,0
Nigeria,2000,2,0,1
Nigeria,2000,5,3,2
Nigeria,2000,2,5,2
Nigeria,2000,2,3,2
Nigeria,2000,6,1,2
Nigeria,2000,4,0,0
Nigeria,2000,4,7,1
Nigeria,2000,4,0,1
Nigeria,2000,4,30,2
Nigeria,2000,3,30,2
Nigeria,2000,4,20,0
Nigeria,2000,6,0,0
Nigeria,2000,2,3,2
Nigeria,2000,6,0,0
Nigeria,2000,4,0,1
Nigeria,2000,2,1,2
Nigeria,2000,2,0,0
Nigeria,2000,4,0,0
Nigeria,2000,6,0,0
Nigeria,2000,2,0,0
Nigeria,2000,6,0,0
Nigeria,2000,2,10,1
Nigeria,2000,4,25,1
Nigeria,2000,4,0,1
Nigeria,2000,6,0,0
Nigeria,2000,6,0,0
Nigeria,2000,3,5,0
Nigeria,2000,4,0,1
Nigeria,2000,3,0,1
Nigeria,2000,6,0,0
Nigeria,2000,4,0,0
Nigeria,2000,4,5,1
Nigeria,2000,1,0,0
Nigeria,2000,3,7,0
Nigeria,2000,4,2,2
Nigeria,2000,4,100,2
Nigeria,2000,2,0,0
Nigeria,2000,2,0,1
Nigeria,2000,4,9,2
Nigeria,2000,10,0,0
Nigeria,2000,2,0,0
Nigeria,2000,6,0,0
Nigeria,2001,4,8,0
Nigeria,2001,2,0,0
Nigeria,2001,4,0,0
Nigeria,2001,4,0,0
Nigeria,2001,4,1,2
Nigeria,2001,4,0,0
Nigeria,2001,6,0,0
Nigeria,2001,6,0,0
Nigeria,2001,4,3,2
Nigeria,2001,6,0,0
Nigeria,2001,4,0,1
Nigeria,2001,1,0,1
Nigeria,2001,2,4,2
Nigeria,2001,4,0,0
Nigeria,2001,4,9,0
Nigeria,2001,1,0,0
Nigeria,2001,6,0,0
Nigeria,2001,4,20,0
Nigeria,2001,1,0,0
Nigeria,2001,4,50,0
Nigeria,2001,1,0,0
Nigeria,2001,3,0,0
Nigeria,2001,4,7,0
Nigeria,2001,4,10,0
Nigeria,2001,4,0,0
Nigeria,2001,4,0,0
Nigeria,2001,6,0,0
Nigeria,2001,6,0,0
Nigeria,2001,6,0,0
Nigeria,2001,3,0,0
Nigeria,2001,3,0,0
Nigeria,2001,3,0,0
Nigeria,2001,4,0,0
Nigeria,2001,2,0,1
Nigeria,2001,2,0,0
Nigeria,2001,4,10,0
Nigeria,2001,6,0,0
Nigeria,2001,4,200,0
Nigeria,2001,6,0,0
Nigeria,2001,6,0,0
Nigeria,2001,9,1,0
Nigeria,2001,4,0,1
Nigeria,2001,3,0,0
Nigeria,2001,4,0,0
Nigeria,2001,2,0,0
Nigeria,2001,2,0,0
Nigeria,2001,6,0,0
Nigeria,2001,1,0,1
Nigeria,2001,4,0,1
Nigeria,2001,2,1,2
Nigeria,2001,1,0,1
Nigeria,2001,2,0,0
Nigeria,2001,3,1,0
Nigeria,2001,4,0,0
Nigeria,2001,2,1,2
Nigeria,2001,2,0,0
Nigeria,2001,4,5,0
Nigeria,2001,4,500,1
Nigeria,2001,4,21,0
Nigeria,2001,1,0,0
Nigeria,2001,4,0,0
Nigeria,2001,4,8,0
Nigeria,2001,3,4,1
Nigeria,2001,2,0,0
Nigeria,2001,1,0,0
Nigeria,2001,1,0,0
Nigeria,2001,4,100,1
Nigeria,2001,6,0,0
Nigeria,2001,7,200,0
Nigeria,2001,4,0,0
Nigeria,2001,4,5,0
Nigeria,2001,6,0,0
Nigeria,2001,6,0,0
Nigeria,2001,4,10,1
Nigeria,2001,2,0,0
Nigeria,2001,4,6,1
Nigeria,2001,7,7,0
Nigeria,2001,4,0,0
Nigeria,2001,6,0,0
Nigeria,2001,1,0,1
Nigeria,2001,6,0,0
Nigeria,2001,4,1,1
Nigeria,2002,6,0,0
Nigeria,2001,2,0,1
Nigeria,2001,4,0,0
Nigeria,2001,4,14,0
Nigeria,2001,1,6,2
Nigeria,2002,6,0,0
Nigeria,2002,4,50,0
Nigeria,2002,4,100,0
Nigeria,2002,4,0,1
Nigeria,2002,3,36,2
Nigeria,2002,5,0,1
Nigeria,2002,4,10,1
Nigeria,2002,2,0,0
Nigeria,2002,2,0,0
Nigeria,2002,6,0,1
Nigeria,2002,4,55,2
Nigeria,2002,4,10,0
Nigeria,2002,4,1,0
Nigeria,2002,6,0,0
Nigeria,2002,4,0,0
Nigeria,2002,4,15,2
Nigeria,2002,4,0,0
Nigeria,2002,2,0,0
Nigeria,2002,4,8,0
Nigeria,2002,2,0,0
Nigeria,2002,2,2,2
Nigeria,2002,2,0,0
Nigeria,2002,6,0,0
Nigeria,2002,9,0,0
Nigeria,2002,2,0,0
Nigeria,2002,4,0,0
Nigeria,2002,1,0,0
Nigeria,2002,1,0,0
Nigeria,2002,2,0,1
Nigeria,2002,4,0,0
Nigeria,2002,3,20,0
Nigeria,2002,4,7,0
Nigeria,2002,2,0,0
Nigeria,2002,6,0,0
Nigeria,2002,4,0,0
Nigeria,2002,4,30,0
Nigeria,2002,2,0,0
Nigeria,2002,6,0,0
Nigeria,2002,4,6,1
Nigeria,2002,3,0,1
Nigeria,2002,2,0,0
Nigeria,2002,3,0,0
Nigeria,2002,4,0,0
Nigeria,2002,4,4,0
Nigeria,2002,3,4,0
Nigeria,2002,6,24,0
Nigeria,2002,4,0,1
Nigeria,2002,2,0,1
Nigeria,2002,1,0,0
Nigeria,2002,4,4,0
Nigeria,2002,4,7,2
Nigeria,2002,4,2,0
Nigeria,2002,6,0,0
Nigeria,2002,7,1,0
Nigeria,2002,2,0,1
Nigeria,2002,4,0,0
Nigeria,2002,9,2,0
Nigeria,2002,4,2,2
Nigeria,2002,4,0,1
Nigeria,2002,2,0,0
Nigeria,2002,9,0,0
Nigeria,2002,2,0,0
Nigeria,2002,7,1,0
Nigeria,2002,6,0,0
Nigeria,2002,2,0,0
Nigeria,2002,4,-77,0
Nigeria,2002,3,3,1
Nigeria,2002,4,6,2
Nigeria,2002,7,3,0
Nigeria,2002,4,0,0
Nigeria,2002,4,10,0
Nigeria,2002,6,0,0
Nigeria,2002,4,215,2
Nigeria,2002,4,215,2
Nigeria,2002,2,0,0
Nigeria,2002,4,1,0
Nigeria,2002,4,0,0
Nigeria,2002,4,0,0
Nigeria,2002,4,5,0
Nigeria,2002,2,0,0
Nigeria,2003,6,0,0
Nigeria,2003,2,0,1
Nigeria,2003,2,0,0
Nigeria,2003,9,3,0
Nigeria,2003,2,0,0
Nigeria,2003,1,0,1
Nigeria,2003,4,12,0
Nigeria,2003,4,10,1
Nigeria,2003,2,0,1
Nigeria,2003,6,0,0
Nigeria,2003,2,4,2
Nigeria,2003,6,0,0
Nigeria,2003,4,144,2
Nigeria,2003,2,0,0
Nigeria,2003,7,1,0
Nigeria,2003,3,0,1
Nigeria,2003,4,14,2
Nigeria,2003,3,3,0
Nigeria,2003,8,100,2
Nigeria,2003,3,0,1
Nigeria,2003,4,0,1
Nigeria,2003,1,0,0
Nigeria,2003,4,3,0
Nigeria,2003,3,12,0
Nigeria,2003,4,2,0
Nigeria,2003,3,25,2
Nigeria,2003,3,0,0
Nigeria,2003,4,30,2
Nigeria,2003,2,0,1
Nigeria,2003,2,0,0
Nigeria,2003,3,20,0
Nigeria,2003,9,0,0
Nigeria,2003,4,0,1
Nigeria,2003,2,0,0
Nigeria,2003,4,2,1
Nigeria,2003,2,0,0
Nigeria,2003,9,0,0
Nigeria,2003,5,14,2
Nigeria,2003,2,0,0
Nigeria,2003,4,0,0
Nigeria,2003,2,0,1
Nigeria,2003,2,0,0
Nigeria,2003,9,38,1
Nigeria,2003,9,0,0
Nigeria,2003,7,1,0
Nigeria,2003,6,0,0
Nigeria,2003,4,100,0
Nigeria,2003,6,0,1
Nigeria,2003,6,0,1
Nigeria,2003,6,0,1
Nigeria,2003,2,0,0
Nigeria,2003,2,0,0
Nigeria,2003,1,0,0
Nigeria,2003,2,0,0
Nigeria,2003,4,0,1
Nigeria,2003,6,0,0
Nigeria,2003,2,0,0
Nigeria,2003,2,0,1
Nigeria,2003,1,0,0
Nigeria,2003,9,8,0
Nigeria,2003,4,10,2
Nigeria,2003,4,0,0
Nigeria,2003,1,0,0
Nigeria,2003,9,0,0
Nigeria,2003,9,0,1
Nigeria,2003,4,1,0
Nigeria,2003,9,0,0
Nigeria,2003,2,0,1
Nigeria,2003,9,-77,0
Nigeria,2003,9,1,0
Nigeria,2003,7,8,0
Nigeria,2003,4,1,0
Nigeria,2004,4,1,2
Nigeria,2004,4,30,0
Nigeria,2004,4,30,0
Nigeria,2004,9,14,0
Nigeria,2004,4,0,1
Nigeria,2004,4,6,2
Nigeria,2004,4,-77,0
Nigeria,2004,1,0,0
Nigeria,2004,3,7,0
Nigeria,2004,5,0,0
Nigeria,2004,9,6,0
Nigeria,2004,4,-77,0
Nigeria,2004,9,1,0
Nigeria,2004,9,20,0
Nigeria,2004,4,0,1
Nigeria,2004,4,11,0
Nigeria,2004,4,10,0
Nigeria,2004,8,4,0
Nigeria,2004,2,0,0
Nigeria,2004,4,74,1
Nigeria,2004,8,2,0
Nigeria,2004,8,4,0
Nigeria,2004,3,12,0
Nigeria,2004,8,1,0
Nigeria,2004,8,5,2
Nigeria,2004,8,1,0
Nigeria,2004,2,6,2
Nigeria,2004,4,6,0
Nigeria,2004,3,48,2
Nigeria,2004,2,0,1
Nigeria,2004,4,30,2
Nigeria,2004,2,0,0
Nigeria,2004,6,0,0
Nigeria,2004,4,0,0
Nigeria,2004,4,3,0
Nigeria,2004,4,1,0
Nigeria,2004,4,4,0
Nigeria,2004,2,2,2
Nigeria,2004,4,7,0
Nigeria,2004,9,6,0
Nigeria,2004,9,20,0
Nigeria,2004,4,20,0
Nigeria,2004,2,0,1
Nigeria,2004,4,700,0
Nigeria,2004,4,6,0
Nigeria,2004,2,200,0
Nigeria,2004,2,0,1
Nigeria,2004,4,1,2
Nigeria,2004,8,-77,2
Nigeria,2004,4,76,0
Nigeria,2004,-9,-77,2
Nigeria,2004,7,30,0
Nigeria,2004,3,2,0
Nigeria,2004,5,0,1
Nigeria,2004,4,50,0
Nigeria,2004,6,0,0
Nigeria,2004,3,3,0
Nigeria,2004,6,0,0
Nigeria,2004,6,0,0
Nigeria,2004,6,0,0
Nigeria,2004,10,0,0
Nigeria,2004,4,0,0
Nigeria,2004,2,0,0
Nigeria,2004,3,23,0
Nigeria,2004,6,0,0
Nigeria,2004,4,13,0
Nigeria,2004,1,0,0
Nigeria,2004,-9,-77,2
Nigeria,2004,6,0,0
Nigeria,2004,5,2,2
Nigeria,2004,4,0,1
Nigeria,2004,1,0,1
Nigeria,2004,9,2,0
Nigeria,2004,1,0,0
Nigeria,2004,3,1,0
Nigeria,2004,8,0,0
Nigeria,2004,4,1,0
Nigeria,2004,4,1,0
Nigeria,2004,4,1,0
Nigeria,2005,6,0,0
Nigeria,2004,1,0,1
Nigeria,2004,4,0,0
Nigeria,2004,4,0,1
Nigeria,2004,6,0,0
Nigeria,2004,9,0,0
Nigeria,2005,4,0,0
Nigeria,2005,7,1,0
Nigeria,2005,2,0,0
Nigeria,2005,8,14,0
Nigeria,2005,2,4,2
Nigeria,2005,4,4,0
Nigeria,2005,4,15,0
Nigeria,2005,2,0,0
Nigeria,2005,8,3,2
Nigeria,2005,2,0,0
Nigeria,2005,4,3,0
Nigeria,2005,4,50,0
Nigeria,2005,2,0,0
Nigeria,2005,4,2,2
